0.0455,0.22699999999999998,0.206,0.05850000000000001,0.27099999999999996,0.108,0.29000000000000004,0.129,0.03,0.3305,0.17700000000000002,0.024499999999999994,0.07050000000000001,0.22550000000000003,0.024999999999999994,0.1525,0.14599999999999996,0.03499999999999995,0.13,0.039999999999999994,0.09499999999999995,0.0465,0.37850000000000006,0.2595,0.4205,0.185,0.4915,0.37850000000000006,0.345,0.2915,0.46149999999999997,0.7650000000000001,0.522,0.25500000000000006,0.9510000000000001,0.015,0.41700000000000004,0.030999999999999986,0.343,0.10500000000000001,0.03950000000000001,0.3105,0.437,0.4685,0.203,0.06000000000000001,0.13649999999999998,0.014499999999999999,0.315,0.268,0.1305,0.12549999999999997,0.04550000000000001,0.03499999999999999,0.06399999999999997,0.23500000000000004,0.0,0.08500000000000005,0.3015,0.12950000000000003,0.020000000000000004,0.10449999999999998,0.233,0.0755,0.13600000000000004,0.0050000000000000044,0.41300000000000003,0.27349999999999997,0.07500000000000004,0.31,0.07250000000000001,0.048,0.5945,0.375,0.5489999999999999,0.4255,0.325,0.31999999999999995,0.23399999999999999,0.475,0.265,0.8515,0.4345,0.61,0.4655,0.492,0.265,0.367,0.04500000000000001,0.43050000000000005,0.20700000000000002,0.24500000000000002,0.17000000000000004,0.6225,0.667,0.605,0.11500000000000002,0.046499999999999986,0.09750000000000003,0.06050000000000001,0.21949999999999997,0.241,0.1935,0.15700000000000003,0.39499999999999996,0.148,0.3125,0.08600000000000005,0.20350000000000004,0.04750000000000004,0.10900000000000004,0.07649999999999998,0.10200000000000001,0.0775,0.13999999999999999,0.178,0.1315,0.03999999999999995,0.3615,0.16599999999999998,0.04300000000000001,0.105,0.21500000000000002,0.19499999999999995,0.21999999999999995,0.392,0.21099999999999997,0.1245,0.798,1.0005000000000002,0.23250000000000004,0.04350000000000001,0.1625,0.18199999999999997,0.387,0.03999999999999995,0.308,0.263,0.08549999999999998,0.128,0.24250000000000002,0.2795,0.6920000000000001,0.30700000000000005,0.09100000000000004,0.08600000000000001,0.012500000000000011,0.3345,0.4965,0.37,0.5065,0.5130000000000001,0.23500000000000004,0.5349999999999999,0.34400000000000003,0.17550000000000004,0.532,0.73,0.373,0.543,0.5170000000000001,0.48200000000000004,0.19,1.4725,1.1789999999999998,1.1974999999999998,0.581,0.9125,0.935,1.0185,0.29500000000000004,0.2635,0.40750000000000003,0.234,0.46749999999999997,0.18,0.298,0.133,0.46549999999999997,0.37,0.35,0.8205,0.47750000000000004,0.2985,0.4315000000000001,0.631,0.4005,0.45100000000000007,0.40950000000000003,0.49050000000000005,0.441,0.33,0.41100000000000003,0.08999999999999994,0.17100000000000007,0.258,0.21449999999999997,0.383,0.34750000000000003,0.29250000000000004
0.127,0.44200000000000006,0.24250000000000005,0.20950000000000005,1.0115,0.5485000000000002,0.45299999999999996,0.23599999999999993,0.1500000000000001,0.628,0.2045000000000001,0.4275000000000001,0.09900000000000003,0.229,0.2880000000000001,0.12350000000000003,0.6405000000000001,0.3470000000000001,0.8335000000000001,0.21599999999999997,0.44100000000000006,0.2865,0.7709999999999998,0.18150000000000002,1.1185,0.58,0.33999999999999997,0.6314999999999998,0.8594999999999999,0.5705,0.362,2.0835,1.4285,2.162,1.9050000000000002,0.19450000000000006,1.1215,0.13150000000000012,0.4435,0.6945000000000001,0.35950000000000004,0.5675000000000001,0.925,1.2715,0.41400000000000003,0.48150000000000004,0.04500000000000001,0.253,0.475,0.42399999999999993,0.10349999999999995,0.31800000000000006,0.1200000000000001,0.23800000000000013,0.37949999999999995,0.192,0.08500000000000005,0.0,0.5045000000000001,0.03650000000000006,0.3995000000000001,0.10399999999999995,0.25249999999999995,0.47200000000000003,0.14700000000000016,0.23700000000000013,0.40249999999999997,0.3745,0.1470000000000001,1.1520000000000001,0.262,0.5375000000000001,1.366,1.0005,1.1179999999999999,0.763,0.45099999999999996,0.784,0.4089999999999999,0.9229999999999999,0.6395,1.8455,0.3895,1.5094999999999998,0.8969999999999998,1.1829999999999998,0.8355,0.5890000000000001,0.17850000000000002,0.755,0.4019999999999999,0.44099999999999995,0.37,0.7155,1.8109999999999997,2.0304999999999995,0.26549999999999996,0.09150000000000003,0.09200000000000008,0.04700000000000004,0.8945000000000001,0.1464999999999999,0.17450000000000002,0.20350000000000001,1.005,0.22699999999999998,0.4595,0.1385,0.12050000000000005,0.41150000000000003,0.1080000000000001,0.32800000000000007,0.5050000000000001,0.3115000000000001,0.27499999999999997,0.059999999999999956,0.12400000000000005,0.3835,0.6529999999999999,0.706,0.36250000000000016,0.26,0.3789999999999999,0.8420000000000001,0.5655,1.3695,0.8705,0.7285,1.681,1.495,0.155,0.30200000000000005,0.7425,0.836,1.1255000000000002,0.33799999999999997,1.1395000000000002,0.9785,0.43700000000000006,0.752,0.4889999999999999,0.3314999999999999,1.3465,0.4135,0.08900000000000005,0.11100000000000013,0.18700000000000006,1.2400000000000002,1.3455000000000001,1.3145,0.8384999999999999,1.0015,1.3619999999999999,0.4034999999999999,0.8095,0.286,0.9250000000000002,1.7445,0.7104999999999999,1.0365,1.0265,1.256,0.9349999999999998,3.2649999999999997,2.5264999999999995,3.7494999999999994,2.468,2.0125,3.0174999999999996,0.8300000000000001,1.837,0.382,0.9249999999999998,0.36999999999999994,1.5094999999999998,0.998,1.1460000000000001,0.9445,0.9664999999999999,0.5034999999999998,0.8374999999999998,1.752,0.8965000000000001,0.716,1.278,1.3924999999999998,0.8485,1.1185,0.53,0.7764999999999999,0.395,0.8504999999999999,0.7029999999999998,0.799,0.46749999999999997,0.397,0.14299999999999988,1.0490000000000002,0.668,0.6595
0.4794999999999999,0.197,0.647,0.5135,0.158,0.3075,0.31499999999999995,0.6225,0.1745,0.6595,0.5555,0.40249999999999997,0.3315,0.6875000000000001,0.3305,0.405,0.1685,0.336,0.17999999999999997,0.1685,0.17850000000000002,0.07300000000000001,0.9304999999999999,0.772,0.863,0.42050000000000004,0.643,0.475,0.7569999999999999,0.8789999999999999,0.8594999999999999,1.305,0.958,1.248,0.8975,0.22999999999999998,0.782,0.2975,0.5195000000000001,0.19199999999999998,0.2665,0.7370000000000001,0.05000000000000002,0.06250000000000001,0.026,0.0,0.27299999999999996,0.2915,0.0765,0.612,0.5734999999999999,0.3025,0.5395,0.49,0.2375,0.666,0.3015,0.5045000000000001,0.0,0.391,0.33799999999999997,0.40900000000000003,0.7295,0.2295,0.5795,0.4169999999999999,0.8414999999999999,0.889,0.4315,0.10249999999999998,0.15400000000000003,0.23300000000000004,1.044,0.29,1.1095000000000002,0.5820000000000001,0.6855,0.6910000000000001,0.46549999999999997,0.5065,0.6775,0.613,0.905,0.751,0.8800000000000001,0.6255,0.0,0.8320000000000001,0.4135,0.7485000000000002,0.22850000000000004,0.605,0.7495,1.074,1.0045,1.0135,0.33499999999999996,0.11800000000000001,0.369,0.5565,0.20500000000000002,0.5485,0.7689999999999999,0.7270000000000001,0.782,0.6385,0.6605,0.5465000000000001,0.629,0.38300000000000006,0.3905,0.43799999999999994,0.176,0.25399999999999995,0.5405,0.4245,0.5615,0.32,0.7925,0.258,0.4305,0.10499999999999998,0.577,0.138,0.18550000000000003,0.028000000000000008,0.22100000000000003,0.142,0.6945000000000001,1.3215,0.374,0.27399999999999997,0.09500000000000001,0.149,0.023500000000000017,0.262,0.10600000000000002,0.16249999999999998,0.23399999999999999,0.22749999999999998,0.35,0.6425000000000001,0.622,0.7390000000000001,0.523,0.5515,0.49599999999999994,0.06999999999999999,0.0725,0.095,0.618,0.9815,0.9195,0.9445000000000001,0.8155000000000001,0.68,0.9784999999999999,0.44999999999999996,0.7965,0.7959999999999999,0.9930000000000001,1.1265,0.41,1.512,1.319,1.8775,1.5454999999999999,0.5389999999999999,1.3054999999999999,0.835,0.515,0.7110000000000001,1.0030000000000001,0.7185,0.0775,0.1225,0.061499999999999985,0.0445,0.063,0.718,0.7669999999999999,1.1600000000000001,1.001,0.9935,0.673,1.216,1.052,0.7525,1.1955,0.9600000000000001,0.4925,1.0085,0.6615,0.135,0.8895000000000001,0.7535000000000001,0.6839999999999999,0.6845,0.914,0.9155
0.09400000000000004,0.3565,0.17050000000000004,0.13799999999999996,0.7785000000000001,0.46900000000000003,0.38949999999999996,0.2295,0.08349999999999999,0.5175,0.1110000000000001,0.33099999999999996,0.060000000000000026,0.19750000000000004,0.17750000000000002,0.07300000000000001,0.563,0.2619999999999999,0.5525,0.08499999999999998,0.15,0.081,0.6054999999999999,0.12999999999999998,0.9195000000000001,0.48550000000000004,0.362,0.602,0.6034999999999999,0.44250000000000006,0.33699999999999997,1.6915,1.1975000000000002,1.415,1.948,0.12349999999999998,0.9765000000000001,0.104,0.5135000000000001,0.4505,0.27699999999999997,0.45450000000000007,0.5665000000000001,1.139,0.27749999999999997,0.4799999999999999,0.13699999999999996,0.14749999999999996,0.4445,0.4410000000000001,0.060999999999999985,0.255,0.1355,0.20000000000000004,0.3514999999999999,0.18400000000000002,0.12950000000000003,0.03650000000000006,0.391,0.0,0.28650000000000003,0.07200000000000004,0.21700000000000003,0.35949999999999993,0.019500000000000017,0.193,0.2835,0.18899999999999995,0.07249999999999998,0.8714999999999999,0.2215,0.3514999999999999,1.129,0.887,0.9344999999999999,0.7205000000000001,0.22999999999999998,0.5640000000000001,0.35949999999999993,0.8699999999999999,0.528,1.754,0.305,1.2494999999999998,0.766,1.1244999999999998,0.8370000000000002,0.5190000000000001,0.12599999999999997,0.7005000000000001,0.35600000000000004,0.32200000000000006,0.11499999999999999,0.498,1.4985,1.533,0.20199999999999999,0.09199999999999994,0.10850000000000001,0.09449999999999996,0.7004999999999999,0.1615,0.10399999999999995,0.2085000000000001,0.9059999999999999,0.20749999999999996,0.4070000000000001,0.08600000000000002,0.09400000000000003,0.25649999999999995,0.07099999999999998,0.23500000000000004,0.43199999999999994,0.3370000000000001,0.1555,0.058499999999999955,0.13750000000000012,0.2855,0.5314999999999999,0.618,0.279,0.195,0.30299999999999994,0.659,0.3495,1.0315,0.6855,0.5365,1.811,0.876,0.19300000000000003,0.34249999999999997,0.6335,0.6489999999999999,1.002,0.3454999999999999,0.8644999999999999,0.775,0.4425,0.5475,0.39049999999999996,0.31300000000000006,1.3290000000000002,0.3965000000000001,0.0485,0.07750000000000005,0.145,0.9199999999999999,1.1774999999999998,1.018,0.847,0.924,0.9684999999999999,0.40549999999999997,0.6200000000000001,0.18500000000000003,0.8135000000000001,1.566,0.573,0.9545000000000001,0.8605,0.9915,0.7965,2.901,2.2184999999999997,3.039999999999999,2.0375,2.092,2.238,0.889,1.6135,0.336,0.7599999999999999,0.3075,1.132,0.6795,0.8805000000000001,0.647,0.595,0.2749999999999999,0.6114999999999999,1.476,0.7885000000000001,0.6425,1.3315000000000001,1.1365,0.7805,1.1615,0.31999999999999995,0.7105,0.3165,0.6799999999999999,0.6305000000000001,0.513,0.31300000000000006,0.31750000000000006,0.146,1.014,0.5570000000000002,0.542
0.07950000000000003,0.24049999999999994,0.6020000000000001,0.21000000000000008,0.6119999999999999,0.16899999999999998,0.756,0.5505,0.18949999999999995,0.9975,0.42900000000000005,0.04799999999999996,0.16249999999999998,0.6205,0.09149999999999998,0.258,0.2909999999999999,0.062499999999999986,0.43399999999999994,0.034499999999999975,0.25449999999999995,0.16999999999999998,1.1705,0.4030000000000001,1.478,0.9195,0.46499999999999997,0.9045,1.259,0.97,0.5335000000000001,2.4830000000000005,1.7880000000000003,2.5265000000000004,2.208,0.13,1.4510000000000003,0.17799999999999996,0.7265000000000001,0.32499999999999996,0.04000000000000002,0.9370000000000002,0.7035,0.8919999999999999,0.2825,0.26849999999999996,0.039999999999999966,0.07650000000000005,0.35,0.7635,0.377,0.11649999999999995,0.3095,0.16149999999999995,0.11149999999999992,0.5515000000000001,0.020000000000000004,0.3995000000000001,0.33799999999999997,0.28650000000000003,0.0,0.4335,0.6420000000000001,0.11249999999999998,0.41250000000000003,0.1725,0.6239999999999999,0.531,0.2725,0.7524999999999998,0.46,0.18799999999999997,1.7655,1.2734999999999999,1.5174999999999998,1.066,0.6725,1.1835,0.7685,1.196,1.0190000000000001,2.1485000000000003,0.611,1.9089999999999998,1.2965,1.5425,1.0485000000000002,0.9885000000000002,0.22100000000000009,1.1245,0.6649999999999999,0.8405,0.5565,0.907,2.1705,2.4299999999999997,0.5335000000000001,0.1415,0.211,0.33450000000000013,0.495,0.30799999999999994,0.36100000000000004,0.5480000000000002,1.3445,0.5615000000000001,0.8290000000000002,0.44200000000000006,0.2510000000000001,0.15700000000000003,0.265,0.09750000000000003,0.16549999999999998,0.07850000000000004,0.6545000000000001,0.125,0.46150000000000013,0.09399999999999989,1.0525,0.3264999999999999,0.07099999999999998,0.16499999999999998,0.7785,0.46249999999999997,0.344,0.9699999999999999,0.4709999999999999,0.36899999999999994,1.9640000000000002,1.6865,0.20499999999999996,0.048999999999999974,0.40299999999999997,0.45649999999999996,0.7459999999999999,0.05599999999999994,0.74,0.579,0.14399999999999996,0.38749999999999996,0.792,0.681,1.6195,0.7630000000000001,0.14250000000000002,0.33649999999999997,0.17750000000000005,0.8404999999999999,1.0425,1.0114999999999998,1.1415,1.351,1.7265,0.605,1.209,0.6755,1.3245000000000002,2.0475000000000003,1.0799999999999998,1.4360000000000002,1.4260000000000002,1.6555,1.2029999999999998,3.6645000000000003,2.926,4.119,2.8025,2.2755,3.417,0.9550000000000001,2.105,0.7815000000000001,1.3245,0.7294999999999999,1.11,0.5985,0.7765,0.615,0.745,0.725,1.2369999999999999,2.1515,1.2960000000000003,1.0605,1.516,1.792,1.2129999999999999,1.3865,0.7164999999999999,1.1760000000000002,0.49,1.2149999999999999,1.0715,0.4594999999999999,0.8320000000000001,0.7965000000000001,0.5225,1.3170000000000002,1.0475,1.024
0.1895,0.422,0.17900000000000008,0.3294999999999999,1.0510000000000002,0.575,0.3325,0.16450000000000004,0.24400000000000005,0.47800000000000004,0.197,0.5505,0.18250000000000002,0.163,0.28700000000000003,0.144,0.725,0.33599999999999997,0.7925,0.24949999999999994,0.35950000000000004,0.46099999999999997,0.6459999999999999,0.13300000000000006,1.1255000000000002,0.506,0.29699999999999993,0.5699999999999998,0.6204999999999999,0.48849999999999993,0.3255,1.895,1.4920000000000002,1.858,1.851,0.2635,1.165,0.24400000000000002,0.3865,0.7035,0.5025,0.4595000000000002,0.8300000000000001,1.1704999999999999,0.595,0.522,0.13699999999999998,0.38699999999999996,0.4445,0.3835,0.16050000000000003,0.3464999999999999,0.228,0.35650000000000004,0.4085,0.15049999999999997,0.10449999999999998,0.10399999999999995,0.40900000000000003,0.07200000000000004,0.4335,0.0,0.15800000000000006,0.6159999999999999,0.16950000000000007,0.28600000000000003,0.2875,0.265,0.22100000000000003,1.1604999999999999,0.1995,0.6779999999999999,1.202,0.8300000000000001,1.0185,0.6435,0.2875,0.5800000000000001,0.3465,0.833,0.5055,1.637,0.31600000000000006,1.2904999999999998,0.7789999999999999,1.0964999999999998,0.7950000000000002,0.4525000000000001,0.24749999999999994,0.657,0.33399999999999996,0.26700000000000007,0.1865,0.6950000000000001,1.8345,1.7165,0.13,0.195,0.17450000000000004,0.16899999999999996,0.9524999999999999,0.13449999999999998,0.04000000000000001,0.1120000000000001,0.9915,0.15449999999999994,0.3565000000000001,0.11999999999999997,0.123,0.5625,0.139,0.42,0.6154999999999999,0.41900000000000004,0.15100000000000005,0.006500000000000006,0.17999999999999997,0.472,0.501,0.7454999999999999,0.47300000000000003,0.20999999999999996,0.23199999999999993,0.731,0.5834999999999999,1.345,0.925,0.8815,1.569,1.3724999999999998,0.213,0.42949999999999994,0.8905,0.74,1.079,0.4175,1.159,1.0379999999999998,0.5245,0.8135,0.3334999999999999,0.23400000000000004,1.282,0.3045000000000001,0.17600000000000002,0.20450000000000007,0.288,1.23,1.2395,1.095,0.7649999999999999,0.916,1.0779999999999998,0.3205,0.651,0.186,0.7735000000000001,1.4889999999999999,0.5899999999999999,0.8590000000000001,0.9,1.1244999999999998,0.7244999999999999,3.149,2.2969999999999997,3.7835,2.4705000000000004,2.1149999999999998,2.6534999999999997,0.869,1.5214999999999999,0.267,0.824,0.25049999999999994,1.4355,0.932,1.1974999999999998,1.161,0.865,0.32999999999999996,0.5934999999999999,1.5890000000000002,0.8105000000000001,0.5760000000000001,1.2895,1.265,0.8155,1.0545,0.5215,0.6735,0.3165,0.697,0.6125,0.793,0.385,0.2695000000000001,0.08900000000000005,0.9170000000000001,0.5270000000000001,0.4885
0.325,0.6625,0.14199999999999996,0.5315000000000001,1.408,0.847,0.23599999999999996,0.13850000000000004,0.36250000000000016,0.42300000000000004,0.29899999999999993,0.7825,0.23800000000000004,0.09399999999999989,0.4405,0.1745,0.982,0.5294999999999999,1.076,0.3265,0.5465,0.5165,0.5489999999999999,0.06250000000000003,1.0085,0.4225,0.30849999999999994,0.4499999999999999,0.6169999999999999,0.36149999999999993,0.33,1.9280000000000002,1.375,1.9495,1.906,0.38200000000000006,1.0130000000000001,0.3710000000000001,0.2965,0.9420000000000001,0.6795,0.3225000000000001,1.2305,1.6325,0.6505,0.6185,0.16350000000000003,0.524,0.753,0.2865,0.26750000000000007,0.527,0.43000000000000005,0.5685000000000001,0.6685,0.1685,0.233,0.25249999999999995,0.7295,0.21700000000000003,0.6420000000000001,0.15800000000000006,0.0,0.803,0.29150000000000004,0.4695000000000001,0.2669999999999999,0.2945,0.36950000000000005,1.5475,0.12049999999999997,0.85,1.155,0.7785,0.9714999999999999,0.5734999999999999,0.31549999999999995,0.5414999999999999,0.26549999999999996,0.7430000000000001,0.45699999999999996,1.6300000000000001,0.30550000000000005,1.2669999999999997,0.6769999999999998,0.9944999999999998,0.6985000000000001,0.3605000000000001,0.42100000000000004,0.545,0.2359999999999999,0.19850000000000004,0.2645,0.6995,1.7425,1.788,0.07849999999999999,0.3500000000000001,0.36950000000000005,0.33599999999999997,1.2845,0.09799999999999995,0.09850000000000006,0.0770000000000001,0.8945000000000001,0.061499999999999944,0.2395000000000001,0.172,0.13049999999999998,0.7045,0.31400000000000006,0.6470000000000001,0.7925,0.6590000000000001,0.037500000000000006,0.07500000000000002,0.32199999999999995,0.6689999999999999,0.432,1.0225,0.6950000000000001,0.375,0.16649999999999993,1.0245,0.844,1.7819999999999996,1.2519999999999998,1.0785000000000002,1.594,1.4220000000000002,0.18949999999999997,0.6495,1.0575,1.0185,1.4809999999999999,0.6675,1.541,1.385,0.7845,1.1005,0.2719999999999999,0.20800000000000005,1.237,0.2295000000000001,0.2915,0.3915000000000001,0.485,1.637,1.7495,1.5314999999999999,0.6899999999999998,0.879,1.1495,0.37,0.611,0.13599999999999993,0.7315000000000002,1.5275,0.4829999999999999,0.8160000000000002,0.8380000000000002,1.0775000000000001,0.7479999999999999,3.2270000000000003,2.38,3.7914999999999996,2.5085,2.0349999999999997,2.775,0.9355,1.65,0.19399999999999998,0.7319999999999999,0.1564999999999999,1.9275000000000002,1.2405,1.5494999999999999,1.3129999999999997,1.2805,0.3679999999999999,0.5949999999999999,1.582,0.7285000000000001,0.5839999999999999,1.2594999999999998,1.253,0.7785,1.0695000000000001,0.5660000000000001,0.6115,0.30299999999999994,0.6849999999999998,0.5185,1.0465,0.31799999999999995,0.2645,0.148,0.9320000000000002,0.5010000000000001,0.4665
0.10500000000000001,0.1375,0.7010000000000001,0.3165,0.44999999999999996,0.07900000000000004,0.7889999999999999,0.5825,0.2919999999999999,1.076,0.5740000000000001,0.08650000000000004,0.257,0.764,0.10499999999999998,0.39049999999999996,0.21900000000000003,0.125,0.2715,0.045000000000000026,0.14500000000000002,0.1665,1.3219999999999996,0.5425000000000001,1.8115,1.0070000000000001,0.6219999999999999,1.0514999999999999,1.2415,1.1495,0.615,2.581,2.178,2.399,2.4375,0.2075,1.781,0.2919999999999999,0.828,0.1675,0.12349999999999998,1.0755000000000001,0.5105,0.6745,0.30550000000000005,0.2005,0.25699999999999995,0.17900000000000002,0.2345,0.9844999999999999,0.4304999999999999,0.05700000000000001,0.423,0.2844999999999999,0.04299999999999997,0.7045,0.0755,0.47200000000000003,0.2295,0.35949999999999993,0.11249999999999998,0.6159999999999999,0.803,0.0,0.5215,0.2749999999999999,0.722,0.5594999999999999,0.3399999999999999,0.5695,0.606,0.11399999999999999,1.893,1.2315,1.7345,1.18,0.622,1.171,0.9604999999999999,1.3144999999999998,1.0065,2.1985,0.7555000000000001,1.8915,1.4399999999999997,1.7974999999999999,1.1165,1.1335000000000002,0.32350000000000007,1.273,0.8555,0.8580000000000001,0.481,1.0645,2.5454999999999997,2.3525,0.5115000000000001,0.2865,0.34199999999999997,0.397,0.3365,0.474,0.39949999999999997,0.6180000000000001,1.5924999999999996,0.6675000000000001,0.9495000000000001,0.506,0.38450000000000006,0.07750000000000003,0.3725,0.206,0.1045,0.10649999999999996,0.7020000000000001,0.1785,0.5660000000000001,0.14400000000000002,1.172,0.21950000000000003,0.16799999999999995,0.05499999999999998,0.8109999999999999,0.29500000000000004,0.229,0.764,0.31400000000000006,0.2755,2.0355,1.742,0.443,0.11600000000000003,0.35950000000000004,0.28400000000000003,0.5730000000000002,0.08400000000000003,0.558,0.42700000000000005,0.09199999999999997,0.2725,0.7949999999999999,0.717,1.7635,0.8405,0.22849999999999998,0.4414999999999999,0.278,0.6290000000000001,0.798,0.6935,1.2965,1.4520000000000002,1.634,0.6749999999999999,1.2859999999999998,0.779,1.4845,2.0105,1.206,1.532,1.586,1.8054999999999999,1.1309999999999998,3.88,3.0479999999999996,4.3995,3.0115000000000003,2.7065,3.3145,1.1840000000000002,1.9679999999999997,0.933,1.5,0.8865,0.8745,0.401,0.5814999999999999,0.545,0.5455,0.6745,1.2145,2.285,1.4914999999999998,1.117,1.6959999999999997,1.976,1.4115,1.5510000000000002,0.881,1.3645,0.5515,1.3129999999999997,1.1705,0.35700000000000004,0.9710000000000001,0.9225,0.6099999999999999,1.4135,1.1280000000000001,1.1195
0.16500000000000004,0.4975,0.19950000000000007,0.24999999999999997,1.1164999999999998,0.5655000000000001,0.39749999999999996,0.29100000000000004,0.15300000000000002,0.6195,0.1525000000000001,0.49099999999999994,0.10300000000000004,0.24750000000000008,0.236,0.11050000000000004,0.7104999999999999,0.3099999999999999,0.8465,0.22349999999999998,0.4485,0.3765,0.8405,0.23750000000000002,1.29,0.6320000000000001,0.4154999999999999,0.6635,0.8464999999999999,0.6529999999999999,0.485,2.2195000000000005,1.6565000000000003,2.1639999999999997,2.1295,0.1775,1.2845000000000002,0.1155,0.51,0.7225,0.39799999999999996,0.6040000000000001,1.0555,1.351,0.5055,0.48699999999999993,0.1905,0.25749999999999995,0.646,0.558,0.05499999999999998,0.362,0.20950000000000008,0.277,0.45999999999999996,0.22300000000000006,0.13600000000000004,0.14700000000000016,0.5795,0.019500000000000017,0.41250000000000003,0.16950000000000007,0.29150000000000004,0.5215,0.0,0.24000000000000005,0.44199999999999995,0.44449999999999995,0.14,1.2559999999999998,0.258,0.5684999999999999,1.4465,0.9299999999999999,1.263,0.7970000000000002,0.42849999999999994,0.771,0.43899999999999995,0.9564999999999999,0.6765,1.8505,0.4605,1.4965,0.9684999999999999,1.2759999999999998,0.8300000000000001,0.6520000000000001,0.21149999999999997,0.8265,0.3975,0.42800000000000005,0.3625,0.8645,2.024,2.0174999999999996,0.225,0.1475,0.16900000000000007,0.15150000000000002,0.993,0.24899999999999997,0.19949999999999998,0.2915000000000001,1.166,0.266,0.4830000000000001,0.13450000000000006,0.1005,0.43799999999999994,0.10650000000000001,0.35550000000000004,0.5209999999999999,0.4355000000000001,0.24200000000000002,0.05199999999999995,0.1885000000000002,0.39749999999999996,0.6804999999999999,0.741,0.4035,0.34,0.37599999999999995,0.805,0.6689999999999999,1.4905000000000002,0.9604999999999999,0.7969999999999999,1.8075,1.587,0.27149999999999996,0.436,0.7859999999999999,0.7989999999999999,1.1995,0.44399999999999995,1.2494999999999998,1.0935000000000001,0.5609999999999999,0.8240000000000001,0.4334999999999999,0.36550000000000005,1.4505000000000001,0.4940000000000001,0.13650000000000007,0.13200000000000012,0.2085,1.3455,1.5259999999999998,1.3699999999999999,0.9134999999999999,1.1505,1.3639999999999999,0.5349999999999999,0.8145,0.2735000000000001,1.0230000000000001,1.6889999999999998,0.7645,1.0705,1.1295000000000002,1.369,0.8944999999999999,3.5185,2.6714999999999995,4.073,2.775,2.2485,3.0044999999999993,1.0425,1.7965,0.41650000000000004,1.0135,0.38,1.636,1.0110000000000001,1.268,1.0415,1.1055,0.4809999999999999,0.8244999999999999,1.8735000000000002,1.0200000000000002,0.8505,1.458,1.5444999999999998,1.0550000000000002,1.278,0.726,0.903,0.3999999999999999,0.9615,0.724,0.8270000000000001,0.5545,0.4460000000000001,0.19349999999999998,1.1405000000000003,0.7515000000000001,0.743
0.06449999999999995,0.31949999999999995,0.4295000000000001,0.1245,0.7845,0.3165,0.6375,0.41800000000000004,0.07699999999999996,0.8400000000000001,0.33650000000000013,0.20049999999999993,0.1015,0.4480000000000002,0.09099999999999997,0.16400000000000003,0.4235,0.11499999999999991,0.6064999999999999,0.12849999999999995,0.35849999999999993,0.24899999999999994,0.998,0.2990000000000001,1.3155000000000001,0.782,0.415,0.8009999999999999,1.0864999999999998,0.7975000000000001,0.46950000000000003,2.3105000000000007,1.6255000000000002,2.354,2.0895,0.03249999999999996,1.3035,0.055499999999999966,0.633,0.48249999999999993,0.16249999999999998,0.7795000000000003,0.8075,1.0395,0.33649999999999997,0.33699999999999997,0.010000000000000009,0.09099999999999991,0.39999999999999997,0.626,0.22949999999999998,0.19549999999999995,0.13700000000000004,0.05099999999999999,0.2299999999999999,0.3790000000000001,0.0050000000000000044,0.23700000000000013,0.4169999999999999,0.193,0.1725,0.28600000000000003,0.4695000000000001,0.2749999999999999,0.24000000000000005,0.0,0.52,0.44200000000000006,0.14100000000000001,0.9249999999999999,0.36650000000000005,0.3404999999999999,1.5930000000000002,1.17,1.345,0.9475000000000001,0.5685,1.0110000000000001,0.606,1.0925,0.8714999999999999,2.0300000000000002,0.5070000000000001,1.7365,1.1239999999999999,1.38,0.9800000000000001,0.8160000000000002,0.10549999999999998,0.9670000000000001,0.5565,0.6680000000000001,0.45250000000000007,0.8180000000000001,2.008,2.2575000000000003,0.41500000000000004,0.058000000000000024,0.10250000000000001,0.18700000000000008,0.6675,0.23899999999999996,0.2570000000000001,0.40050000000000013,1.207,0.4040000000000001,0.6715000000000002,0.2845000000000001,0.15300000000000005,0.2945,0.14650000000000005,0.18099999999999994,0.30299999999999994,0.18700000000000003,0.4820000000000001,0.10999999999999997,0.28900000000000015,0.2264999999999999,0.8800000000000001,0.4739999999999999,0.16549999999999998,0.19999999999999996,0.606,0.6099999999999999,0.4479999999999999,1.1424999999999998,0.6435,0.5315,1.8705,1.5975000000000001,0.165,0.12749999999999995,0.5405,0.6039999999999999,0.8934999999999998,0.15449999999999992,0.9124999999999998,0.7515000000000001,0.25249999999999995,0.5599999999999999,0.6735,0.5485,1.516,0.6305000000000001,0.09150000000000003,0.16399999999999998,0.065,1.013,1.161,1.13,1.023,1.2185,1.554,0.526,1.0365000000000002,0.5030000000000001,1.1520000000000001,1.929,0.9225000000000001,1.2635,1.2535000000000003,1.483,1.0845,3.492,2.7535,3.9614999999999996,2.645,2.167,3.2445,0.905,1.9865,0.6090000000000002,1.152,0.5670000000000001,1.2825,0.771,0.9339999999999998,0.7625,0.8489999999999999,0.621,1.0645,1.979,1.1235000000000002,0.913,1.4125,1.6195000000000002,1.0405000000000002,1.268,0.6125,1.0035,0.455,1.0425,0.914,0.617,0.6595000000000001,0.6240000000000002,0.375,1.1985000000000001,0.9000000000000001,0.8515000000000001
